ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
926,926,52899,"Memphis, TN-MS-AR ",90,Private services-providing industries,101,105,106,108,108,108,110,107,100,104,102,101,100,100,100,103,3,3
927,927,52900,"Merced, CA ",1,All industry total,75,85,93,99,103,102,105,98,100,99,103,96,104,113,111,117,42,56
928,928,52978,"Merced, CA ",82, Government and government enterprises,75,78,80,82,84,88,94,99,100,99,100,100,100,104,112,115,40,53
929,929,52985,"Merced, CA ",89,Private goods-producing industries,74,79,93,0,0,112,119,95,100,93,102,94,112,127,124,131,57,78
930,930,52986,"Merced, CA ",90,Private services-providing industries,76,93,98,0,0,99,99,101,100,104,105,96,97,104,98,104,28,37
931,931,52987,"Miami-Fort Lauderdale-West Palm Beach, FL ",1,All industry total,93,96,98,103,112,115,115,109,100,101,101,104,103,110,115,118,25,27
932,932,53065,"Miami-Fort Lauderdale-West Palm Beach, FL ",82, Government and government enterprises,91,93,94,98,94,93,100,100,100,98,94,93,92,91,92,94,2,3
933,933,53072,"Miami-Fort Lauderdale-West Palm Beach, FL ",89,Private goods-producing industries,124,126,129,141,151,157,148,121,100,102,97,84,91,93,104,109,-15,-12
934,934,53073,"Miami-Fort Lauderdale-West Palm Beach, FL ",90,Private services-providing industries,90,93,96,100,111,114,113,109,100,102,103,108,106,114,119,122,32,36
935,935,53074,"Michigan City-La Porte, IN ",1,All industry total,102,105,104,107,106,106,108,107,100,103,102,102,104,101,98,98,-4,-4
936,936,53152,"Michigan City-La Porte, IN ",82, Government and government enterprises,110,108,106,106,105,119,101,103,100,96,94,92,88,89,87,87,-22,-20
937,937,53159,"Michigan City-La Porte, IN ",89,Private goods-producing industries,106,104,105,114,107,101,118,116,100,106,106,105,104,104,104,103,-2,-2
938,938,53160,"Michigan City-La Porte, IN ",90,Private services-providing industries,97,104,102,102,105,106,102,102,100,102,102,104,108,102,96,97,-1,-1
939,939,53161,"Midland, MI ",1,All industry total,103,109,105,114,104,103,106,104,100,103,105,102,101,116,123,127,24,23
940,940,53239,"Midland, MI ",82, Government and government enterprises,103,104,106,104,106,105,101,103,100,96,92,90,89,86,83,84,-20,-19
941,941,53246,"Midland, MI ",89,Private goods-producing industries,118,140,130,140,117,105,116,103,100,100,102,99,101,123,142,144,26,22
942,942,53247,"Midland, MI ",90,Private services-providing industries,93,90,89,98,95,102,100,105,100,106,108,106,103,114,114,120,27,29
943,943,53248,"Midland, TX ",1,All industry total,108,116,98,84,79,78,83,104,100,107,130,156,170,183,196,195,87,81
944,944,53326,"Midland, TX ",82, Government and government enterprises,93,97,99,95,93,92,94,96,100,100,98,103,106,112,115,116,23,25
945,945,53333,"Midland, TX ",89,Private goods-producing industries,131,144,113,89,80,76,80,103,100,103,133,161,175,192,214,220,89,68
946,946,53334,"Midland, TX ",90,Private services-providing industries,60,62,63,68,73,82,92,107,100,116,125,146,159,164,154,141,81,134
947,947,53335,"Milwaukee-Waukesha-West Allis, WI ",1,All industry total,92,92,95,97,100,104,104,104,100,102,105,106,107,109,105,105,13,15
948,948,53413,"Milwaukee-Waukesha-West Allis, WI ",82, Government and government enterprises,97,98,101,98,98,96,96,98,100,99,97,97,93,93,92,93,-4,-5
949,949,53420,"Milwaukee-Waukesha-West Allis, WI ",89,Private goods-producing industries,111,107,113,117,118,124,120,112,100,105,108,112,116,114,112,109,-2,-1
950,950,53421,"Milwaukee-Waukesha-West Allis, WI ",90,Private services-providing industries,86,88,90,92,96,99,101,102,100,102,105,106,107,109,105,105,19,22
951,951,53422,"Minneapolis-St. Paul-Bloomington, MN-WI ",1,All industry total,92,94,98,101,104,103,105,104,100,102,105,106,108,111,113,114,21,23
952,952,53500,"Minneapolis-St. Paul-Bloomington, MN-WI ",82, Government and government enterprises,95,96,97,97,97,98,97,99,100,100,97,98,98,98,99,100,5,5
953,953,53507,"Minneapolis-St. Paul-Bloomington, MN-WI ",89,Private goods-producing industries,94,96,106,115,116,113,109,107,100,101,106,106,111,117,118,118,24,26
954,954,53508,"Minneapolis-St. Paul-Bloomington, MN-WI ",90,Private services-providing industries,92,93,96,99,103,102,105,104,100,103,106,107,108,112,113,114,23,25
955,955,53509,"Missoula, MT ",1,All industry total,85,88,92,92,94,96,99,101,100,101,99,102,101,100,105,106,22,26
956,956,53587,"Missoula, MT ",82, Government and government enterprises,89,92,97,95,95,96,97,99,100,99,101,103,100,101,102,103,14,16
957,957,53594,"Missoula, MT ",89,Private goods-producing industries,99,99,106,112,107,109,110,105,100,91,88,82,85,0,88,93,-7,-7
958,958,53595,"Missoula, MT ",90,Private services-providing industries,82,85,89,88,91,93,97,101,100,103,101,105,103,0,109,109,28,34
959,959,53596,"Mobile, AL ",1,All industry total,88,88,89,92,96,103,101,101,100,100,102,100,98,98,101,102,14,16
960,960,53674,"Mobile, AL ",82, Government and government enterprises,90,92,94,96,96,94,97,97,100,99,97,94,90,89,88,88,-2,-2
961,961,53681,"Mobile, AL ",89,Private goods-producing industries,90,83,86,94,97,106,107,100,100,99,96,96,100,103,109,109,19,21
962,962,53682,"Mobile, AL ",90,Private services-providing industries,87,90,89,91,96,103,100,103,100,101,106,103,100,99,100,102,15,18
963,963,53683,"Modesto, CA ",1,All industry total,88,93,97,103,106,105,101,101,100,99,99,97,99,104,107,110,21,24
964,964,53761,"Modesto, CA ",82, Government and government enterprises,94,97,100,100,102,104,105,107,100,97,95,93,94,96,100,103,9,10
965,965,53768,"Modesto, CA ",89,Private goods-producing industries,91,92,92,104,107,114,109,103,100,96,95,92,96,108,111,113,22,25
966,966,53769,"Modesto, CA ",90,Private services-providing industries,86,93,99,104,106,100,96,99,100,101,102,100,101,103,105,109,24,28
967,967,53770,"Monroe, LA ",1,All industry total,87,92,92,95,96,99,98,94,100,101,98,96,98,97,100,102,14,17
968,968,53848,"Monroe, LA ",82, Government and government enterprises,96,100,100,99,102,102,97,98,100,101,105,101,94,87,86,85,-11,-11
969,969,53855,"Monroe, LA ",89,Private goods-producing industries,93,106,104,115,117,120,114,0,100,104,108,0,101,96,98,103,10,11
970,970,53856,"Monroe, LA ",90,Private services-providing industries,84,87,87,89,89,92,93,0,100,100,93,0,97,100,105,105,21,25
971,971,53857,"Monroe, MI ",1,All industry total,112,126,127,127,121,123,117,109,100,106,111,115,117,115,114,114,2,2
972,972,53935,"Monroe, MI ",82, Government and government enterprises,105,111,110,108,107,106,104,103,100,97,91,89,86,82,82,82,-23,-21
973,973,53942,"Monroe, MI ",89,Private goods-producing industries,151,194,186,192,163,169,150,129,100,109,117,119,128,127,130,123,-28,-18
974,974,53943,"Monroe, MI ",90,Private services-providing industries,98,101,106,104,107,108,106,102,100,107,112,119,119,117,115,116,18,18
975,975,53944,"Montgomery, AL ",1,All industry total,92,94,96,103,102,103,101,103,100,101,101,100,100,99,100,102,10,11
976,976,54022,"Montgomery, AL ",82, Government and government enterprises,93,97,96,94,93,94,96,97,100,99,98,96,92,93,92,92,-1,-1
977,977,54029,"Montgomery, AL ",89,Private goods-producing industries,85,85,92,113,124,135,126,117,100,112,119,123,132,128,128,131,46,54
978,978,54030,"Montgomery, AL ",90,Private services-providing industries,94,96,97,104,100,99,97,103,100,99,97,96,96,95,97,99,6,6
979,979,54031,"Morgantown, WV ",1,All industry total,77,75,77,82,87,89,89,92,100,104,105,106,109,112,117,117,40,52
980,980,54109,"Morgantown, WV ",82, Government and government enterprises,93,94,95,95,98,97,97,97,100,102,103,105,104,102,100,100,7,8
981,981,54116,"Morgantown, WV ",89,Private goods-producing industries,53,54,0,77,85,84,73,79,100,103,100,95,98,103,107,103,50,95
982,982,54117,"Morgantown, WV ",90,Private services-providing industries,81,76,0,80,83,89,92,97,100,105,107,112,117,121,129,133,52,64
983,983,54118,"Morristown, TN ",1,All industry total,106,107,111,118,114,118,114,110,100,108,109,115,115,117,118,118,12,11
984,984,54196,"Morristown, TN ",82, Government and government enterprises,93,94,92,92,98,98,92,99,100,95,97,102,101,100,101,100,8,8
985,985,54203,"Morristown, TN ",89,Private goods-producing industries,120,117,113,122,126,132,137,122,100,124,123,132,133,140,141,137,17,14
986,986,54204,"Morristown, TN ",90,Private services-providing industries,100,103,115,121,110,114,104,106,100,101,103,107,106,106,108,110,10,10
987,987,54205,"Mount Vernon-Anacortes, WA ",1,All industry total,83,92,90,88,116,95,93,94,100,102,87,82,87,87,93,94,11,13
988,988,54283,"Mount Vernon-Anacortes, WA ",82, Government and government enterprises,80,81,83,84,87,90,92,100,100,99,100,105,104,102,104,107,27,34
989,989,54290,"Mount Vernon-Anacortes, WA ",89,Private goods-producing industries,0,94,86,77,136,91,88,85,100,103,70,61,68,64,72,71,71,100
990,990,54291,"Mount Vernon-Anacortes, WA ",90,Private services-providing industries,0,93,94,96,103,100,98,101,100,102,104,101,105,111,118,120,120,100
991,991,54292,"Muncie, IN ",1,All industry total,115,116,118,115,112,114,109,106,100,102,104,109,107,106,105,103,-12,-11
992,992,54370,"Muncie, IN ",82, Government and government enterprises,105,105,106,104,104,120,101,100,100,98,100,102,98,103,100,100,-5,-4
993,993,54377,"Muncie, IN ",89,Private goods-producing industries,176,184,206,193,169,159,158,134,100,112,110,117,124,118,119,120,-56,-32
994,994,54378,"Muncie, IN ",90,Private services-providing industries,104,104,101,100,101,102,99,102,100,101,104,109,106,103,103,100,-4,-4
995,995,54379,"Muskegon, MI ",1,All industry total,109,109,109,110,110,110,106,104,100,103,105,107,109,111,114,114,6,5
996,996,54457,"Muskegon, MI ",82, Government and government enterprises,115,116,113,109,109,107,103,103,100,99,94,91,88,85,84,84,-32,-27
997,997,54464,"Muskegon, MI ",89,Private goods-producing industries,110,109,107,113,112,112,109,105,100,111,122,131,138,136,140,142,32,29
998,998,54465,"Muskegon, MI ",90,Private services-providing industries,106,108,110,108,110,110,105,104,100,100,98,98,100,105,108,107,1,1
999,999,54466,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",1,All industry total,88,92,94,100,112,112,111,104,100,100,102,104,107,109,111,112,25,29
1000,1000,54544,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",82, Government and government enterprises,78,79,82,84,90,93,96,100,100,99,100,99,98,99,100,101,23,29
1001,1001,54551,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",89,Private goods-producing industries,156,131,138,154,168,171,155,122,100,89,88,89,98,108,102,110,-46,-30
1002,1002,54552,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC ",90,Private services-providing industries,81,89,90,96,108,108,108,102,100,101,104,107,109,110,114,114,33,41
1003,1003,54553,"Napa, CA ",1,All industry total,93,94,94,95,99,103,102,103,100,95,95,102,106,111,117,116,23,25
1004,1004,54631,"Napa, CA ",82, Government and government enterprises,83,86,90,91,92,94,98,102,100,99,101,97,99,101,106,109,26,31
1005,1005,54638,"Napa, CA ",89,Private goods-producing industries,92,95,89,93,96,103,104,100,100,90,79,0,103,112,118,114,21,23
1006,1006,54639,"Napa, CA ",90,Private services-providing industries,96,94,98,97,103,105,102,105,100,98,104,0,109,113,119,120,24,25
1007,1007,54640,"Naples-Immokalee-Marco Island, FL ",1,All industry total,118,120,116,116,126,130,125,111,100,101,101,103,104,111,119,120,2,2
1008,1008,54718,"Naples-Immokalee-Marco Island, FL ",82, Government and government enterprises,79,85,89,94,91,93,105,101,100,100,98,100,97,96,97,98,20,25
1009,1009,54725,"Naples-Immokalee-Marco Island, FL ",89,Private goods-producing industries,126,133,137,147,179,191,158,112,100,103,99,87,83,93,104,111,-15,-12
1010,1010,54726,"Naples-Immokalee-Marco Island, FL ",90,Private services-providing industries,120,120,114,113,121,123,121,112,100,101,102,106,108,116,124,124,4,4
1011,1011,54727,"Nashville-Davidson--Murfreesboro--Franklin, TN ",1,All industry total,85,88,91,96,99,103,102,104,100,102,107,115,119,124,132,137,51,60
1012,1012,54805,"Nashville-Davidson--Murfreesboro--Franklin, TN ",82, Government and government enterprises,85,92,89,91,95,96,92,99,100,96,97,100,99,99,101,100,15,17
1013,1013,54812,"Nashville-Davidson--Murfreesboro--Franklin, TN ",89,Private goods-producing industries,103,107,116,130,127,133,122,120,100,100,103,113,120,124,129,132,29,28
1014,1014,54813,"Nashville-Davidson--Murfreesboro--Franklin, TN ",90,Private services-providing industries,82,84,87,90,93,97,99,102,100,104,110,118,122,128,137,143,61,74
1015,1015,54814,"New Bern, NC ",1,All industry total,90,89,92,96,103,104,101,99,100,103,101,101,101,100,100,100,10,11
1016,1016,54892,"New Bern, NC ",82, Government and government enterprises,91,86,88,91,92,90,91,95,100,101,100,98,94,94,93,92,1,1
1017,1017,54899,"New Bern, NC ",89,Private goods-producing industries,117,100,106,117,128,129,129,111,100,101,98,99,100,100,101,0,-117,-100
1018,1018,54900,"New Bern, NC ",90,Private services-providing industries,79,89,92,95,105,109,103,100,100,106,103,105,108,107,107,0,-79,-100
1019,1019,54901,"New Haven-Milford, CT ",1,All industry total,98,100,102,108,108,112,111,105,100,100,99,99,99,97,98,100,3,3
1020,1020,54979,"New Haven-Milford, CT ",82, Government and government enterprises,97,97,98,98,98,97,98,101,100,100,100,98,99,98,100,98,1,1
1021,1021,54986,"New Haven-Milford, CT ",89,Private goods-producing industries,128,139,136,156,154,172,155,116,100,104,99,101,109,102,98,103,-25,-20
1022,1022,54987,"New Haven-Milford, CT ",90,Private services-providing industries,92,93,96,100,100,104,105,104,100,100,99,98,97,96,98,100,8,9
1023,1023,54988,"New Orleans-Metairie, LA ",1,All industry total,106,107,111,113,113,105,100,100,100,105,96,97,91,94,99,99,-7,-6
1024,1024,55066,"New Orleans-Metairie, LA ",82, Government and government enterprises,109,114,118,120,113,93,93,98,100,104,102,99,95,91,89,88,-21,-19
1025,1025,55073,"New Orleans-Metairie, LA ",89,Private goods-producing industries,118,113,123,128,138,124,102,96,100,105,85,87,73,79,87,89,-29,-25
1026,1026,55074,"New Orleans-Metairie, LA ",90,Private services-providing industries,96,98,99,100,95,93,99,102,100,105,103,104,104,106,109,110,15,15
1027,1027,55075,"New York-Newark-Jersey City, NY-NJ-PA ",1,All industry total,92,92,92,95,98,101,103,100,100,104,104,107,107,109,111,112,20,22
1028,1028,55153,"New York-Newark-Jersey City, NY-NJ-PA ",82, Government and government enterprises,95,96,97,98,99,98,99,99,100,101,99,98,99,98,99,98,2,3
1029,1029,55160,"New York-Newark-Jersey City, NY-NJ-PA ",89,Private goods-producing industries,111,108,110,110,106,108,109,107,100,99,92,89,92,93,94,94,-17,-15
1030,1030,55161,"New York-Newark-Jersey City, NY-NJ-PA ",90,Private services-providing industries,89,89,90,93,98,101,102,99,100,104,106,110,110,112,114,115,26,29
1031,1031,55162,"Niles-Benton Harbor, MI ",1,All industry total,102,107,105,105,104,106,109,103,100,107,102,99,103,105,106,106,4,4
1032,1032,55240,"Niles-Benton Harbor, MI ",82, Government and government enterprises,96,95,92,91,91,90,96,104,100,99,97,96,94,93,92,92,-3,-4
1033,1033,55247,"Niles-Benton Harbor, MI ",89,Private goods-producing industries,99,106,0,107,0,0,0,116,100,120,109,104,118,119,124,118,19,19
1034,1034,55248,"Niles-Benton Harbor, MI ",90,Private services-providing industries,104,109,0,106,0,0,0,95,100,101,98,97,96,99,99,102,-3,-3
1035,1035,55249,"North Port-Sarasota-Bradenton, FL ",1,All industry total,86,93,101,111,122,124,119,108,100,98,98,99,100,105,111,114,28,33
1036,1036,55327,"North Port-Sarasota-Bradenton, FL ",82, Government and government enterprises,86,88,93,96,92,95,104,101,100,98,95,96,94,93,94,96,10,12
1037,1037,55334,"North Port-Sarasota-Bradenton, FL ",89,Private goods-producing industries,121,0,139,158,172,177,148,121,100,93,91,83,85,94,103,107,-14,-12
1038,1038,55335,"North Port-Sarasota-Bradenton, FL ",90,Private services-providing industries,79,0,95,103,116,117,115,107,100,99,100,102,104,109,114,119,39,50
1039,1039,55336,"Norwich-New London, CT ",1,All industry total,87,95,100,115,112,113,114,105,100,101,98,97,95,91,94,98,10,11
1040,1040,55414,"Norwich-New London, CT ",82, Government and government enterprises,80,83,84,90,98,101,103,104,100,97,95,94,93,91,92,94,14,18
1041,1041,55421,"Norwich-New London, CT ",89,Private goods-producing industries,120,136,159,227,194,191,178,119,100,110,98,106,103,100,109,128,8,6
1042,1042,55422,"Norwich-New London, CT ",90,Private services-providing industries,82,88,91,94,94,96,100,100,100,100,101,96,93,88,90,89,8,9
1043,1043,55423,"Ocala, FL ",1,All industry total,86,90,96,101,108,118,117,112,100,98,97,97,94,97,99,104,18,21
1044,1044,55501,"Ocala, FL ",82, Government and government enterprises,86,86,88,89,84,87,96,98,100,105,105,105,99,81,78,80,-6,-7
1045,1045,55508,"Ocala, FL ",89,Private goods-producing industries,104,109,120,130,138,149,137,121,100,95,92,90,87,91,93,96,-8,-8
1046,1046,55509,"Ocala, FL ",90,Private services-providing industries,80,86,92,97,106,117,117,113,100,97,96,97,94,103,106,112,32,40
1047,1047,55510,"Ocean City, NJ ",1,All industry total,95,102,111,124,127,115,103,101,100,100,101,100,106,108,106,108,12,13
1048,1048,55588,"Ocean City, NJ ",82, Government and government enterprises,89,92,95,96,98,97,99,100,100,97,94,93,92,92,90,88,-1,-1
1049,1049,55595,"Ocean City, NJ ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
1050,1050,55596,"Ocean City, NJ ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
1051,1051,55597,"Odessa, TX ",1,All industry total,72,72,69,69,74,85,100,106,100,104,124,151,166,175,158,137,65,90
1052,1052,55675,"Odessa, TX ",82, Government and government enterprises,96,99,95,93,92,92,94,96,100,101,98,100,104,108,113,115,19,20
1053,1053,55682,"Odessa, TX ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
1054,1054,55683,"Odessa, TX ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
